,features,emotion,dataset,validation
13704,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M05-S-MF03.npy,0.83333333;0.16666667;0.,1,0
13705,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M05-S-MF04.npy,0.66666667;0.33333333;0.,1,0
13706,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M05-S-MF05.npy,0.8;0.;0.,1,1
13707,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M05-S-MF06.npy,1.;0.;0,1,0
13708,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M05-T-MF01.npy,0.84848485;0.06060606;0.0909090,1,0
13709,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M06-P-MF01.npy,0.2;0.8;0.,1,0
13710,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M06-P-MF02.npy,0.;1.;0,1,0
13711,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M06-P-MF03.npy,0.;0.8;0.,1,0
13712,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M06-P-MF04.npy,0.;0.16666667;0.8333333,1,0
13713,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M06-P-MF05.npy,0.14285714;0.85714286;0.,1,0
13714,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M06-S-FM01.npy,0.6;0.2;0.,1,1
13715,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M06-S-FM02.npy,0.8;0.;0.,1,0
13716,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M06-S-FM03.npy,0.8;0.2;0.,1,0
13717,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M06-S-FM04.npy,0.8;0.;0.,1,0
13718,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M06-S-FM05.npy,1.;0.;0,1,0
13719,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M06-S-MF01.npy,1.;0.;0,1,0
13720,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M06-S-MF02.npy,1.;0.;0,1,0
13721,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M06-S-MF03.npy,1.;0.;0,1,0
13722,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M06-S-MF04.npy,0.28571429;0.57142857;0.1428571,1,0
13723,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M06-S-MF05.npy,1.;0.;0,1,0
13724,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M06-S-MF06.npy,1.;0.;0,1,1
13725,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M06-S-MF07.npy,0.625;0.375;0.,1,0
13726,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M06-S-MF08.npy,1.;0.;0,1,0
13727,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M06-S-MF09.npy,1.;0.;0,1,1
13728,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M06-T-MF01.npy,0.89655172;0.10344828;0.,1,0
13729,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F01-P-FM01.npy,0.4;0.6;0.,1,1
13730,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F01-P-FM02.npy,0.2;0.6;0.,1,1
13731,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F01-P-FM03.npy,0.;0.83333333;0.1666666,1,1
13732,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F01-P-MF01.npy,0.16666667;0.5;0.3333333,1,0
13733,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F01-P-MF02.npy,0.;0.16666667;0.8333333,1,0
13734,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F01-P-MF03.npy,0.2;0.2;0.,1,0
13735,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F01-S-FM01.npy,0.4;0.6;0.,1,0
13736,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F01-S-FM02.npy,1.;0.;0,1,0
13737,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F01-S-MF01.npy,0.33333333;0.33333333;0.3333333,1,0
13738,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F01-S-MF02.npy,0.8;0.2;0.,1,0
13739,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F01-T-FM01.npy,0.80645161;0.16129032;0.0322580,1,0
13740,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F02-P-FM01.npy,0.2;0.2;0.,1,0
13741,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F02-P-FM02.npy,0.;0.83333333;0.1666666,1,1
13742,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F02-P-FM03.npy,0.85714286;0.14285714;0.,1,0
13743,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F02-P-FM04.npy,0.;0.2;0.,1,0
13744,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F02-P-MF01.npy,0.16666667;0.66666667;0.1666666,1,1
13745,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F02-P-MF02.npy,0.;1.;0,1,0
13746,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F02-S-FM01.npy,0.8;0.2;0.,1,0
13747,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F02-S-FM02.npy,1.;0.;0,1,0
13748,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F02-S-FM03.npy,1.;0.;0,1,1
13749,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F02-S-FM04.npy,0.8;0.2;0.,1,0
13750,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F02-S-FM05.npy,0.;0.4;0.,1,1
13751,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F02-S-FM06.npy,1.;0.;0,1,0
13752,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F02-S-FM07.npy,0.83333333;0.16666667;0.,1,0
13753,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F02-S-FM08.npy,1.;0.;0,1,0
13754,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F02-S-FM09.npy,1.;0.;0,1,0
13755,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F02-S-MF01.npy,0.6;0.4;0.,1,0
13756,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F02-S-MF02.npy,0.6;0.4;0.,1,0
13757,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F02-S-MF03.npy,0.8;0.2;0.,1,1
13758,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F02-S-MF04.npy,0.88888889;0.11111111;0.,1,0
13759,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F02-T-FM01.npy,0.77272727;0.18181818;0.0454545,1,0
13760,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-P-FM01.npy,0.2;0.8;0.,1,1
13761,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-P-FM02.npy,0.;0.;1,1,0
13762,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-P-MF01.npy,0.;0.4;0.,1,0
13763,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-P-MF02.npy,0.;1.;0,1,0
13764,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-P-MF03.npy,0.;0.2;0.,1,0
13765,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-P-MF04.npy,0.6;0.4;0.,1,0
13766,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-P-MF05.npy,0.66666667;0.33333333;0.,1,0
13767,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-P-MF06.npy,0.;0.;1,1,1
13768,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-S-FM01.npy,0.4;0.2;0.,1,0
13769,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-S-FM02.npy,0.83333333;0.16666667;0.,1,0
13770,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-S-FM03.npy,0.33333333;0.66666667;0.,1,1
13771,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-S-FM04.npy,0.8;0.2;0.,1,0
13772,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-S-MF01.npy,0.2;0.8;0.,1,0
13773,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-S-MF02.npy,0.;0.8;0.,1,1
13774,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-S-MF03.npy,0.;1.;0,1,0
13775,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-S-MF04.npy,0.8;0.2;0.,1,0
13776,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-S-MF05.npy,0.4;0.6;0.,1,0
13777,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-S-MF06.npy,0.2;0.8;0.,1,0
13778,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-S-MF07.npy,0.8;0.2;0.,1,1
13779,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-S-MF08.npy,0.4;0.6;0.,1,0
13780,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-S-MF09.npy,0.4;0.4;0.,1,0
13781,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-S-MF10.npy,1.;0.;0,1,0
13782,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F03-T-FM01.npy,0.95833333;0.04166667;0.,1,0
13783,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F04-P-FM01.npy,0.;0.4;0.,1,0
13784,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F04-P-FM02.npy,0.14285714;0.42857143;0.4285714,1,1
13785,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F04-P-FM03.npy,0.;1.;0,1,1
13786,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F04-P-FM04.npy,0.;0.;1,1,0
13787,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F04-P-FM05.npy,0.;0.125;0.87,1,0
13788,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F04-P-FM06.npy,0.;0.;1,1,0
13789,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F04-P-MF01.npy,0.;0.;1,1,0
13790,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F04-P-MF02.npy,0.2;0.2;0.,1,0
13791,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F04-S-FM01.npy,0.4;0.6;0.,1,0
13792,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F04-S-FM02.npy,0.85714286;0.14285714;0.,1,0
13793,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F04-S-FM03.npy,0.8;0.2;0.,1,0
13794,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F04-S-FM04.npy,0.8;0.2;0.,1,0
13795,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F04-S-MF01.npy,0.8;0.2;0.,1,1
13796,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F04-S-MF02.npy,0.8;0.;0.,1,0
13797,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F04-S-MF03.npy,0.6;0.4;0.,1,0
13798,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F04-T-FM01.npy,0.38709677;0.51612903;0.0967741,1,0
13799,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F05-P-FM01.npy,0.;1.;0,1,0
13800,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F05-P-FM02.npy,0.;0.4;0.,1,0
13801,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F05-P-FM03.npy,0.;1.;0,1,0
13802,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F05-P-FM04.npy,0.5;0.5;0.,1,0
13803,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F05-P-MF01.npy,0.;0.16666667;0.8333333,1,0
13804,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F05-S-FM01.npy,0.85714286;0.14285714;0.,1,1
13805,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F05-S-FM02.npy,0.6;0.4;0.,1,1
13806,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F05-S-FM03.npy,0.71428571;0.28571429;0.,1,0
13807,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F05-S-MF01.npy,0.8;0.2;0.,1,0
13808,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F05-S-MF02.npy,0.8;0.2;0.,1,0
13809,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F05-S-MF03.npy,0.8;0.2;0.,1,0
13810,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F05-S-MF04.npy,0.2;0.8;0.,1,1
13811,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F05-T-FM01.npy,0.87096774;0.09677419;0.0322580,1,0
13812,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F06-S-FM01.npy,0.;1.;0,1,0
13813,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F06-S-FM02.npy,1.;0.;0,1,1
13814,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F06-S-FM03.npy,0.8;0.2;0.,1,0
13815,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F06-S-FM04.npy,0.6;0.4;0.,1,1
13816,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F06-S-FM05.npy,1.;0.;0,1,1
13817,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F06-S-FM06.npy,0.85714286;0.14285714;0.,1,0
13818,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F06-S-FM07.npy,1.;0.;0,1,0
13819,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F06-S-MF01.npy,0.4;0.6;0.,1,0
13820,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F06-S-MF02.npy,1.;0.;0,1,0
13821,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F06-S-MF03.npy,0.57142857;0.42857143;0.,1,0
13822,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F06-S-MF04.npy,1.;0.;0,1,0
13823,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F06-S-MF05.npy,1.;0.;0,1,0
13824,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F06-S-MF06.npy,0.8;0.2;0.,1,0
13825,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F06-S-MF07.npy,0.83333333;0.16666667;0.,1,1
13826,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-F06-T-FM01.npy,0.71428571;0.23809524;0.0476190,1,0
13827,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M01-P-FM01.npy,0.33333333;0.66666667;0.,1,0
13828,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M01-P-FM02.npy,0.2;0.8;0.,1,1
13829,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M01-P-MF01.npy,0.4;0.6;0.,1,0
13830,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M01-P-MF02.npy,0.5;0.5;0.,1,0
13831,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M01-P-MF03.npy,0.8;0.2;0.,1,0
13832,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M01-P-MF04.npy,1.;0.;0,1,0
13833,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M01-S-FM01.npy,0.2;0.;0.,1,1
13834,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M01-S-FM02.npy,0.2;0.8;0.,1,0
13835,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M01-S-MF01.npy,0.83333333;0.16666667;0.,1,0
13836,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M01-S-MF02.npy,0.6;0.4;0.,1,0
13837,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M01-S-MF03.npy,0.6;0.2;0.,1,0
13838,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M01-S-MF04.npy,0.8;0.2;0.,1,0
13839,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M01-T-MF01.npy,0.86206897;0.13793103;0.,1,0
13840,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M02-P-MF01.npy,0.33333333;0.66666667;0.,1,1
13841,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M02-S-FM01.npy,0.33333333;0.66666667;0.,1,0
13842,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M02-S-FM02.npy,0.2;0.6;0.,1,0
13843,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M02-S-FM03.npy,0.;1.;0,1,0
13844,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M02-S-FM04.npy,0.2;0.6;0.,1,0
13845,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M02-S-FM05.npy,0.;0.8;0.,1,0
13846,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M02-S-FM06.npy,0.4;0.6;0.,1,0
13847,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M02-S-FM07.npy,0.66666667;0.33333333;0.,1,0
13848,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M02-S-MF01.npy,0.6;0.4;0.,1,0
13849,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M02-S-MF02.npy,0.83333333;0.16666667;0.,1,0
13850,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M02-S-MF03.npy,0.6;0.4;0.,1,0
13851,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M02-S-MF04.npy,0.4;0.6;0.,1,0
13852,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M02-S-MF05.npy,1.;0.;0,1,0
13853,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M02-T-MF01.npy,0.42307692;0.5;0.0769230,1,0
13854,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-P-FM01.npy,0.2;0.8;0.,1,1
13855,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-P-FM02.npy,0.2;0.8;0.,1,0
13856,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-P-MF01.npy,0.6;0.2;0.,1,0
13857,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-P-MF02.npy,0.6;0.4;0.,1,0
13858,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-P-MF03.npy,0.2;0.6;0.,1,0
13859,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-P-MF04.npy,0.;0.66666667;0.3333333,1,1
13860,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-P-MF05.npy,0.;0.;1,1,0
13861,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-P-MF06.npy,0.2;0.8;0.,1,0
13862,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-P-MF07.npy,0.4;0.;0.,1,0
13863,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-S-FM01.npy,0.;1.;0,1,0
13864,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-S-FM02.npy,0.25;0.75;0.,1,0
13865,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-S-FM03.npy,0.;1.;0,1,1
13866,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-S-FM04.npy,0.16666667;0.66666667;0.1666666,1,0
13867,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-S-FM05.npy,0.6;0.4;0.,1,0
13868,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-S-MF01.npy,0.2;0.6;0.,1,0
13869,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-S-MF02.npy,0.4;0.6;0.,1,1
13870,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-S-MF03.npy,0.;0.6;0.,1,0
13871,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-S-MF04.npy,0.4;0.4;0.,1,0
13872,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-S-MF05.npy,0.4;0.6;0.,1,0
13873,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-S-MF06.npy,0.625;0.375;0.,1,1
13874,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-S-MF07.npy,0.57142857;0.42857143;0.,1,0
13875,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-S-MF08.npy,0.2;0.2;0.,1,0
13876,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-S-MF09.npy,0.8;0.2;0.,1,0
13877,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M03-T-MF01.npy,0.05882353;0.70588235;0.2352941,1,0
13878,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M04-P-FM01.npy,0.;0.83333333;0.1666666,1,0
13879,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M04-P-FM02.npy,0.2;0.8;0.,1,1
13880,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M04-P-FM03.npy,0.;1.;0,1,0
13881,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M04-P-FM04.npy,0.;0.2;0.,1,1
13882,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M04-P-FM05.npy,0.4;0.6;0.,1,1
13883,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M04-P-MF01.npy,0.2;0.6;0.,1,1
13884,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M04-P-MF02.npy,0.6;0.;0.,1,0
13885,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M04-P-MF03.npy,0.;0.;1,1,1
13886,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M04-S-FM01.npy,0.8;0.2;0.,1,0
13887,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M04-S-FM02.npy,0.6;0.2;0.,1,0
13888,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M04-S-FM03.npy,0.5;0.5;0.,1,0
13889,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M04-S-MF01.npy,0.;1.;0,1,0
13890,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M04-S-MF02.npy,1.;0.;0,1,1
13891,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M04-S-MF03.npy,1.;0.;0,1,1
13892,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M04-S-MF04.npy,1.;0.;0,1,0
13893,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M04-T-MF01.npy,0.71428571;0.25;0.0357142,1,0
13894,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M05-P-MF01.npy,0.;0.4;0.,1,1
13895,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M05-P-MF02.npy,0.;0.16666667;0.8333333,1,1
13896,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M05-S-FM01.npy,0.33333333;0.66666667;0.,1,0
13897,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M05-S-FM02.npy,0.4;0.6;0.,1,0
13898,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M05-S-FM03.npy,0.;0.4;0.,1,0
13899,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M05-S-MF01.npy,0.4;0.6;0.,1,1
13900,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M05-S-MF02.npy,0.83333333;0.16666667;0.,1,0
13901,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M05-S-MF03.npy,0.2;0.6;0.,1,1
13902,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M05-S-MF04.npy,0.4;0.2;0.,1,0
13903,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M05-S-MF05.npy,0.6;0.4;0.,1,0
13904,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M05-T-MF01.npy,0.42857143;0.46428571;0.1071428,1,1
13905,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M06-P-MF01.npy,0.;0.4;0.,1,0
13906,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M06-P-MF02.npy,0.;1.;0,1,0
13907,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M06-S-FM01.npy,0.;0.66666667;0.3333333,1,0
13908,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M06-S-FM02.npy,0.6;0.4;0.,1,0
13909,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M06-S-FM03.npy,0.6;0.4;0.,1,1
13910,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M06-S-FM04.npy,1.;0.;0,1,0
13911,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M06-S-FM05.npy,1.;0.;0,1,0
13912,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M06-S-FM06.npy,0.83333333;0.16666667;0.,1,0
13913,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S06A-M06-S-MF01.npy,0.71428571;0.28571429;0.,1,0
