,path
1801,/z/lancelcy/R21/mfbs/3507.npy
1802,/z/lancelcy/R21/mfbs/3508.npy
1803,/z/lancelcy/R21/mfbs/3509.npy
1804,/z/lancelcy/R21/mfbs/3510.npy
1805,/z/lancelcy/R21/mfbs/3512.npy
1806,/z/lancelcy/R21/mfbs/3513.npy
1807,/z/lancelcy/R21/mfbs/3514.npy
1808,/z/lancelcy/R21/mfbs/3516.npy
1809,/z/lancelcy/R21/mfbs/3517.npy
1810,/z/lancelcy/R21/mfbs/3518.npy
1811,/z/lancelcy/R21/mfbs/3519.npy
1812,/z/lancelcy/R21/mfbs/3520.npy
1813,/z/lancelcy/R21/mfbs/3521.npy
1814,/z/lancelcy/R21/mfbs/3522.npy
1815,/z/lancelcy/R21/mfbs/3523.npy
1816,/z/lancelcy/R21/mfbs/3524.npy
1817,/z/lancelcy/R21/mfbs/3525.npy
1818,/z/lancelcy/R21/mfbs/3526.npy
1819,/z/lancelcy/R21/mfbs/3527.npy
1820,/z/lancelcy/R21/mfbs/3528.npy
1821,/z/lancelcy/R21/mfbs/3529.npy
1822,/z/lancelcy/R21/mfbs/3530.npy
1823,/z/lancelcy/R21/mfbs/3531.npy
1824,/z/lancelcy/R21/mfbs/3532.npy
1825,/z/lancelcy/R21/mfbs/3533.npy
1826,/z/lancelcy/R21/mfbs/3534.npy
1827,/z/lancelcy/R21/mfbs/3535.npy
1828,/z/lancelcy/R21/mfbs/3536.npy
1829,/z/lancelcy/R21/mfbs/3537.npy
1830,/z/lancelcy/R21/mfbs/3538.npy
1831,/z/lancelcy/R21/mfbs/3539.npy
1832,/z/lancelcy/R21/mfbs/3540.npy
1833,/z/lancelcy/R21/mfbs/3543.npy
1834,/z/lancelcy/R21/mfbs/3544.npy
1835,/z/lancelcy/R21/mfbs/3545.npy
1836,/z/lancelcy/R21/mfbs/3546.npy
1837,/z/lancelcy/R21/mfbs/3547.npy
1838,/z/lancelcy/R21/mfbs/3548.npy
1839,/z/lancelcy/R21/mfbs/3549.npy
1840,/z/lancelcy/R21/mfbs/3550.npy
1841,/z/lancelcy/R21/mfbs/3554.npy
1842,/z/lancelcy/R21/mfbs/3555.npy
1843,/z/lancelcy/R21/mfbs/3556.npy
1844,/z/lancelcy/R21/mfbs/3558.npy
1845,/z/lancelcy/R21/mfbs/3559.npy
1846,/z/lancelcy/R21/mfbs/3560.npy
1847,/z/lancelcy/R21/mfbs/3561.npy
1848,/z/lancelcy/R21/mfbs/3562.npy
1849,/z/lancelcy/R21/mfbs/3563.npy
1850,/z/lancelcy/R21/mfbs/3564.npy
1851,/z/lancelcy/R21/mfbs/3566.npy
1852,/z/lancelcy/R21/mfbs/3567.npy
1853,/z/lancelcy/R21/mfbs/3568.npy
1854,/z/lancelcy/R21/mfbs/3569.npy
1855,/z/lancelcy/R21/mfbs/3570.npy
1856,/z/lancelcy/R21/mfbs/3571.npy
1857,/z/lancelcy/R21/mfbs/3572.npy
1858,/z/lancelcy/R21/mfbs/3574.npy
1859,/z/lancelcy/R21/mfbs/3575.npy
1860,/z/lancelcy/R21/mfbs/3576.npy
1861,/z/lancelcy/R21/mfbs/3577.npy
1862,/z/lancelcy/R21/mfbs/3578.npy
1863,/z/lancelcy/R21/mfbs/3579.npy
1864,/z/lancelcy/R21/mfbs/3580.npy
1865,/z/lancelcy/R21/mfbs/3582.npy
1866,/z/lancelcy/R21/mfbs/3583.npy
1867,/z/lancelcy/R21/mfbs/3584.npy
1868,/z/lancelcy/R21/mfbs/3585.npy
1869,/z/lancelcy/R21/mfbs/3586.npy
1870,/z/lancelcy/R21/mfbs/3587.npy
1871,/z/lancelcy/R21/mfbs/3589.npy
1872,/z/lancelcy/R21/mfbs/3590.npy
1873,/z/lancelcy/R21/mfbs/3591.npy
1874,/z/lancelcy/R21/mfbs/3592.npy
1875,/z/lancelcy/R21/mfbs/3593.npy
1876,/z/lancelcy/R21/mfbs/3594.npy
1877,/z/lancelcy/R21/mfbs/3596.npy
1878,/z/lancelcy/R21/mfbs/3597.npy
1879,/z/lancelcy/R21/mfbs/3598.npy
1880,/z/lancelcy/R21/mfbs/3600.npy
1881,/z/lancelcy/R21/mfbs/3601.npy
1882,/z/lancelcy/R21/mfbs/3602.npy
1883,/z/lancelcy/R21/mfbs/3603.npy
1884,/z/lancelcy/R21/mfbs/3604.npy
1885,/z/lancelcy/R21/mfbs/3605.npy
1886,/z/lancelcy/R21/mfbs/3606.npy
1887,/z/lancelcy/R21/mfbs/3607.npy
1888,/z/lancelcy/R21/mfbs/3608.npy
1889,/z/lancelcy/R21/mfbs/3609.npy
1890,/z/lancelcy/R21/mfbs/3610.npy
1891,/z/lancelcy/R21/mfbs/3611.npy
1892,/z/lancelcy/R21/mfbs/3614.npy
1893,/z/lancelcy/R21/mfbs/3615.npy
1894,/z/lancelcy/R21/mfbs/3616.npy
1895,/z/lancelcy/R21/mfbs/3617.npy
1896,/z/lancelcy/R21/mfbs/3619.npy
1897,/z/lancelcy/R21/mfbs/3620.npy
1898,/z/lancelcy/R21/mfbs/3624.npy
1899,/z/lancelcy/R21/mfbs/3625.npy
1900,/z/lancelcy/R21/mfbs/3626.npy
1901,/z/lancelcy/R21/mfbs/3627.npy
1902,/z/lancelcy/R21/mfbs/3628.npy
1903,/z/lancelcy/R21/mfbs/3629.npy
1904,/z/lancelcy/R21/mfbs/3630.npy
1905,/z/lancelcy/R21/mfbs/3631.npy
1906,/z/lancelcy/R21/mfbs/3633.npy
1907,/z/lancelcy/R21/mfbs/3634.npy
1908,/z/lancelcy/R21/mfbs/3635.npy
1909,/z/lancelcy/R21/mfbs/3636.npy
1910,/z/lancelcy/R21/mfbs/3637.npy
1911,/z/lancelcy/R21/mfbs/3638.npy
1912,/z/lancelcy/R21/mfbs/3639.npy
1913,/z/lancelcy/R21/mfbs/3641.npy
1914,/z/lancelcy/R21/mfbs/3642.npy
1915,/z/lancelcy/R21/mfbs/3645.npy
1916,/z/lancelcy/R21/mfbs/3646.npy
1917,/z/lancelcy/R21/mfbs/3647.npy
1918,/z/lancelcy/R21/mfbs/3648.npy
1919,/z/lancelcy/R21/mfbs/3649.npy
1920,/z/lancelcy/R21/mfbs/3650.npy
1921,/z/lancelcy/R21/mfbs/3653.npy
1922,/z/lancelcy/R21/mfbs/3655.npy
1923,/z/lancelcy/R21/mfbs/3656.npy
1924,/z/lancelcy/R21/mfbs/3657.npy
1925,/z/lancelcy/R21/mfbs/3658.npy
1926,/z/lancelcy/R21/mfbs/3663.npy
1927,/z/lancelcy/R21/mfbs/3664.npy
1928,/z/lancelcy/R21/mfbs/3666.npy
1929,/z/lancelcy/R21/mfbs/3667.npy
1930,/z/lancelcy/R21/mfbs/3668.npy
1931,/z/lancelcy/R21/mfbs/3670.npy
1932,/z/lancelcy/R21/mfbs/3671.npy
1933,/z/lancelcy/R21/mfbs/3676.npy
1934,/z/lancelcy/R21/mfbs/3677.npy
1935,/z/lancelcy/R21/mfbs/3679.npy
1936,/z/lancelcy/R21/mfbs/3680.npy
1937,/z/lancelcy/R21/mfbs/3681.npy
1938,/z/lancelcy/R21/mfbs/3682.npy
1939,/z/lancelcy/R21/mfbs/3683.npy
1940,/z/lancelcy/R21/mfbs/3684.npy
1941,/z/lancelcy/R21/mfbs/3685.npy
1942,/z/lancelcy/R21/mfbs/3687.npy
1943,/z/lancelcy/R21/mfbs/3691.npy
1944,/z/lancelcy/R21/mfbs/3694.npy
1945,/z/lancelcy/R21/mfbs/3696.npy
1946,/z/lancelcy/R21/mfbs/3697.npy
1947,/z/lancelcy/R21/mfbs/3708.npy
1948,/z/lancelcy/R21/mfbs/3710.npy
1949,/z/lancelcy/R21/mfbs/3714.npy
1950,/z/lancelcy/R21/mfbs/3717.npy
1951,/z/lancelcy/R21/mfbs/3718.npy
1952,/z/lancelcy/R21/mfbs/3719.npy
1953,/z/lancelcy/R21/mfbs/3720.npy
1954,/z/lancelcy/R21/mfbs/3721.npy
1955,/z/lancelcy/R21/mfbs/3723.npy
1956,/z/lancelcy/R21/mfbs/3724.npy
1957,/z/lancelcy/R21/mfbs/3725.npy
1958,/z/lancelcy/R21/mfbs/3726.npy
1959,/z/lancelcy/R21/mfbs/3727.npy
1960,/z/lancelcy/R21/mfbs/3728.npy
1961,/z/lancelcy/R21/mfbs/3729.npy
1962,/z/lancelcy/R21/mfbs/3730.npy
1963,/z/lancelcy/R21/mfbs/3731.npy
1964,/z/lancelcy/R21/mfbs/3732.npy
1965,/z/lancelcy/R21/mfbs/3733.npy
1966,/z/lancelcy/R21/mfbs/3734.npy
1967,/z/lancelcy/R21/mfbs/3736.npy
1968,/z/lancelcy/R21/mfbs/3737.npy
1969,/z/lancelcy/R21/mfbs/3740.npy
1970,/z/lancelcy/R21/mfbs/3741.npy
1971,/z/lancelcy/R21/mfbs/3744.npy
1972,/z/lancelcy/R21/mfbs/3749.npy
1973,/z/lancelcy/R21/mfbs/3750.npy
1974,/z/lancelcy/R21/mfbs/3751.npy
1975,/z/lancelcy/R21/mfbs/3752.npy
1976,/z/lancelcy/R21/mfbs/3753.npy
1977,/z/lancelcy/R21/mfbs/3754.npy
1978,/z/lancelcy/R21/mfbs/3755.npy
1979,/z/lancelcy/R21/mfbs/3756.npy
1980,/z/lancelcy/R21/mfbs/3757.npy
1981,/z/lancelcy/R21/mfbs/3759.npy
1982,/z/lancelcy/R21/mfbs/3760.npy
1983,/z/lancelcy/R21/mfbs/3762.npy
1984,/z/lancelcy/R21/mfbs/3763.npy
1985,/z/lancelcy/R21/mfbs/3764.npy
1986,/z/lancelcy/R21/mfbs/3765.npy
1987,/z/lancelcy/R21/mfbs/3766.npy
1988,/z/lancelcy/R21/mfbs/3767.npy
1989,/z/lancelcy/R21/mfbs/3768.npy
1990,/z/lancelcy/R21/mfbs/3769.npy
1991,/z/lancelcy/R21/mfbs/3770.npy
1992,/z/lancelcy/R21/mfbs/3771.npy
1993,/z/lancelcy/R21/mfbs/3772.npy
1994,/z/lancelcy/R21/mfbs/3773.npy
1995,/z/lancelcy/R21/mfbs/3774.npy
1996,/z/lancelcy/R21/mfbs/3775.npy
1997,/z/lancelcy/R21/mfbs/3776.npy
1998,/z/lancelcy/R21/mfbs/3777.npy
1999,/z/lancelcy/R21/mfbs/3779.npy
2000,/z/lancelcy/R21/mfbs/3794.npy
2001,/z/lancelcy/R21/mfbs/3795.npy
2002,/z/lancelcy/R21/mfbs/3796.npy
2003,/z/lancelcy/R21/mfbs/3800.npy
2004,/z/lancelcy/R21/mfbs/3801.npy
2005,/z/lancelcy/R21/mfbs/3802.npy
2006,/z/lancelcy/R21/mfbs/3804.npy
2007,/z/lancelcy/R21/mfbs/3805.npy
2008,/z/lancelcy/R21/mfbs/3806.npy
2009,/z/lancelcy/R21/mfbs/3807.npy
2010,/z/lancelcy/R21/mfbs/3808.npy
2011,/z/lancelcy/R21/mfbs/3809.npy
2012,/z/lancelcy/R21/mfbs/3810.npy
2013,/z/lancelcy/R21/mfbs/3812.npy
2014,/z/lancelcy/R21/mfbs/3813.npy
2015,/z/lancelcy/R21/mfbs/3814.npy
2016,/z/lancelcy/R21/mfbs/3815.npy
2017,/z/lancelcy/R21/mfbs/3816.npy
2018,/z/lancelcy/R21/mfbs/3817.npy
2019,/z/lancelcy/R21/mfbs/3819.npy
2020,/z/lancelcy/R21/mfbs/3821.npy
2021,/z/lancelcy/R21/mfbs/3822.npy
2022,/z/lancelcy/R21/mfbs/3824.npy
2023,/z/lancelcy/R21/mfbs/3827.npy
2024,/z/lancelcy/R21/mfbs/3828.npy
2025,/z/lancelcy/R21/mfbs/3829.npy
2026,/z/lancelcy/R21/mfbs/3830.npy
2027,/z/lancelcy/R21/mfbs/3831.npy
2028,/z/lancelcy/R21/mfbs/3832.npy
2029,/z/lancelcy/R21/mfbs/3835.npy
2030,/z/lancelcy/R21/mfbs/3836.npy
2031,/z/lancelcy/R21/mfbs/3837.npy
2032,/z/lancelcy/R21/mfbs/3838.npy
2033,/z/lancelcy/R21/mfbs/3839.npy
2034,/z/lancelcy/R21/mfbs/3840.npy
2035,/z/lancelcy/R21/mfbs/3842.npy
2036,/z/lancelcy/R21/mfbs/3843.npy
2037,/z/lancelcy/R21/mfbs/3844.npy
2038,/z/lancelcy/R21/mfbs/3845.npy
2039,/z/lancelcy/R21/mfbs/3846.npy
2040,/z/lancelcy/R21/mfbs/3847.npy
2041,/z/lancelcy/R21/mfbs/3848.npy
2042,/z/lancelcy/R21/mfbs/3849.npy
2043,/z/lancelcy/R21/mfbs/3851.npy
2044,/z/lancelcy/R21/mfbs/3853.npy
2045,/z/lancelcy/R21/mfbs/3854.npy
2046,/z/lancelcy/R21/mfbs/3855.npy
2047,/z/lancelcy/R21/mfbs/3856.npy
2048,/z/lancelcy/R21/mfbs/3859.npy
2049,/z/lancelcy/R21/mfbs/3860.npy
2050,/z/lancelcy/R21/mfbs/3861.npy
2051,/z/lancelcy/R21/mfbs/3862.npy
2052,/z/lancelcy/R21/mfbs/3863.npy
2053,/z/lancelcy/R21/mfbs/3869.npy
2054,/z/lancelcy/R21/mfbs/3870.npy
2055,/z/lancelcy/R21/mfbs/3872.npy
2056,/z/lancelcy/R21/mfbs/3873.npy
2057,/z/lancelcy/R21/mfbs/3874.npy
2058,/z/lancelcy/R21/mfbs/3875.npy
2059,/z/lancelcy/R21/mfbs/3876.npy
2060,/z/lancelcy/R21/mfbs/3878.npy
2061,/z/lancelcy/R21/mfbs/3879.npy
2062,/z/lancelcy/R21/mfbs/3885.npy
2063,/z/lancelcy/R21/mfbs/3886.npy
2064,/z/lancelcy/R21/mfbs/3887.npy
2065,/z/lancelcy/R21/mfbs/3888.npy
2066,/z/lancelcy/R21/mfbs/3889.npy
2067,/z/lancelcy/R21/mfbs/3890.npy
2068,/z/lancelcy/R21/mfbs/3892.npy
2069,/z/lancelcy/R21/mfbs/3893.npy
2070,/z/lancelcy/R21/mfbs/3894.npy
2071,/z/lancelcy/R21/mfbs/3895.npy
2072,/z/lancelcy/R21/mfbs/3896.npy
2073,/z/lancelcy/R21/mfbs/3897.npy
2074,/z/lancelcy/R21/mfbs/3898.npy
2075,/z/lancelcy/R21/mfbs/3900.npy
2076,/z/lancelcy/R21/mfbs/3901.npy
2077,/z/lancelcy/R21/mfbs/3902.npy
2078,/z/lancelcy/R21/mfbs/3903.npy
2079,/z/lancelcy/R21/mfbs/3904.npy
2080,/z/lancelcy/R21/mfbs/3905.npy
2081,/z/lancelcy/R21/mfbs/3906.npy
2082,/z/lancelcy/R21/mfbs/3907.npy
2083,/z/lancelcy/R21/mfbs/3908.npy
2084,/z/lancelcy/R21/mfbs/3909.npy
2085,/z/lancelcy/R21/mfbs/3910.npy
2086,/z/lancelcy/R21/mfbs/3911.npy
2087,/z/lancelcy/R21/mfbs/3912.npy
2088,/z/lancelcy/R21/mfbs/3913.npy
2089,/z/lancelcy/R21/mfbs/3914.npy
2090,/z/lancelcy/R21/mfbs/3915.npy
2091,/z/lancelcy/R21/mfbs/3916.npy
2092,/z/lancelcy/R21/mfbs/3918.npy
2093,/z/lancelcy/R21/mfbs/3919.npy
2094,/z/lancelcy/R21/mfbs/3920.npy
2095,/z/lancelcy/R21/mfbs/3921.npy
2096,/z/lancelcy/R21/mfbs/3922.npy
2097,/z/lancelcy/R21/mfbs/3923.npy
2098,/z/lancelcy/R21/mfbs/3924.npy
2099,/z/lancelcy/R21/mfbs/3925.npy
2100,/z/lancelcy/R21/mfbs/3929.npy
2101,/z/lancelcy/R21/mfbs/3930.npy
2102,/z/lancelcy/R21/mfbs/3932.npy
2103,/z/lancelcy/R21/mfbs/3933.npy
2104,/z/lancelcy/R21/mfbs/3935.npy
2105,/z/lancelcy/R21/mfbs/3941.npy
2106,/z/lancelcy/R21/mfbs/3944.npy
2107,/z/lancelcy/R21/mfbs/3947.npy
2108,/z/lancelcy/R21/mfbs/3948.npy
2109,/z/lancelcy/R21/mfbs/3949.npy
2110,/z/lancelcy/R21/mfbs/3950.npy
2111,/z/lancelcy/R21/mfbs/3951.npy
2112,/z/lancelcy/R21/mfbs/3952.npy
2113,/z/lancelcy/R21/mfbs/3953.npy
2114,/z/lancelcy/R21/mfbs/3954.npy
2115,/z/lancelcy/R21/mfbs/3956.npy
2116,/z/lancelcy/R21/mfbs/3957.npy
2117,/z/lancelcy/R21/mfbs/3958.npy
2118,/z/lancelcy/R21/mfbs/3959.npy
2119,/z/lancelcy/R21/mfbs/3960.npy
2120,/z/lancelcy/R21/mfbs/3961.npy
2121,/z/lancelcy/R21/mfbs/3962.npy
2122,/z/lancelcy/R21/mfbs/3963.npy
2123,/z/lancelcy/R21/mfbs/3964.npy
2124,/z/lancelcy/R21/mfbs/3965.npy
2125,/z/lancelcy/R21/mfbs/3971.npy
2126,/z/lancelcy/R21/mfbs/3972.npy
2127,/z/lancelcy/R21/mfbs/3974.npy
2128,/z/lancelcy/R21/mfbs/3976.npy
2129,/z/lancelcy/R21/mfbs/3978.npy
2130,/z/lancelcy/R21/mfbs/3979.npy
2131,/z/lancelcy/R21/mfbs/3980.npy
2132,/z/lancelcy/R21/mfbs/3982.npy
2133,/z/lancelcy/R21/mfbs/3985.npy
2134,/z/lancelcy/R21/mfbs/3986.npy
2135,/z/lancelcy/R21/mfbs/3987.npy
2136,/z/lancelcy/R21/mfbs/3991.npy
2137,/z/lancelcy/R21/mfbs/3992.npy
2138,/z/lancelcy/R21/mfbs/3993.npy
2139,/z/lancelcy/R21/mfbs/3994.npy
2140,/z/lancelcy/R21/mfbs/3995.npy
2141,/z/lancelcy/R21/mfbs/3996.npy
2142,/z/lancelcy/R21/mfbs/3999.npy
2143,/z/lancelcy/R21/mfbs/4000.npy
2144,/z/lancelcy/R21/mfbs/4001.npy
2145,/z/lancelcy/R21/mfbs/4011.npy
2146,/z/lancelcy/R21/mfbs/4012.npy
2147,/z/lancelcy/R21/mfbs/4013.npy
2148,/z/lancelcy/R21/mfbs/4014.npy
2149,/z/lancelcy/R21/mfbs/4015.npy
2150,/z/lancelcy/R21/mfbs/4016.npy
2151,/z/lancelcy/R21/mfbs/4017.npy
2152,/z/lancelcy/R21/mfbs/4018.npy
2153,/z/lancelcy/R21/mfbs/4019.npy
2154,/z/lancelcy/R21/mfbs/4020.npy
2155,/z/lancelcy/R21/mfbs/4021.npy
2156,/z/lancelcy/R21/mfbs/4023.npy
2157,/z/lancelcy/R21/mfbs/4024.npy
2158,/z/lancelcy/R21/mfbs/4025.npy
2159,/z/lancelcy/R21/mfbs/4026.npy
2160,/z/lancelcy/R21/mfbs/4028.npy
2161,/z/lancelcy/R21/mfbs/4029.npy
2162,/z/lancelcy/R21/mfbs/4030.npy
2163,/z/lancelcy/R21/mfbs/4031.npy
2164,/z/lancelcy/R21/mfbs/4032.npy
2165,/z/lancelcy/R21/mfbs/4033.npy
2166,/z/lancelcy/R21/mfbs/4034.npy
2167,/z/lancelcy/R21/mfbs/4037.npy
2168,/z/lancelcy/R21/mfbs/4038.npy
2169,/z/lancelcy/R21/mfbs/4039.npy
2170,/z/lancelcy/R21/mfbs/4040.npy
2171,/z/lancelcy/R21/mfbs/4041.npy
2172,/z/lancelcy/R21/mfbs/4042.npy
2173,/z/lancelcy/R21/mfbs/4043.npy
2174,/z/lancelcy/R21/mfbs/4044.npy
2175,/z/lancelcy/R21/mfbs/4045.npy
2176,/z/lancelcy/R21/mfbs/4048.npy
2177,/z/lancelcy/R21/mfbs/4052.npy
2178,/z/lancelcy/R21/mfbs/4053.npy
2179,/z/lancelcy/R21/mfbs/4055.npy
2180,/z/lancelcy/R21/mfbs/4057.npy
2181,/z/lancelcy/R21/mfbs/4058.npy
2182,/z/lancelcy/R21/mfbs/4059.npy
2183,/z/lancelcy/R21/mfbs/4060.npy
2184,/z/lancelcy/R21/mfbs/4061.npy
2185,/z/lancelcy/R21/mfbs/4062.npy
2186,/z/lancelcy/R21/mfbs/4063.npy
2187,/z/lancelcy/R21/mfbs/4065.npy
2188,/z/lancelcy/R21/mfbs/4066.npy
2189,/z/lancelcy/R21/mfbs/4067.npy
2190,/z/lancelcy/R21/mfbs/4068.npy
2191,/z/lancelcy/R21/mfbs/4069.npy
2192,/z/lancelcy/R21/mfbs/4070.npy
2193,/z/lancelcy/R21/mfbs/4073.npy
2194,/z/lancelcy/R21/mfbs/4074.npy
2195,/z/lancelcy/R21/mfbs/4080.npy
2196,/z/lancelcy/R21/mfbs/4081.npy
2197,/z/lancelcy/R21/mfbs/4083.npy
2198,/z/lancelcy/R21/mfbs/4084.npy
2199,/z/lancelcy/R21/mfbs/4085.npy
2200,/z/lancelcy/R21/mfbs/4086.npy
2201,/z/lancelcy/R21/mfbs/4087.npy
2202,/z/lancelcy/R21/mfbs/4088.npy
2203,/z/lancelcy/R21/mfbs/4089.npy
2204,/z/lancelcy/R21/mfbs/4090.npy
2205,/z/lancelcy/R21/mfbs/4091.npy
2206,/z/lancelcy/R21/mfbs/4092.npy
2207,/z/lancelcy/R21/mfbs/4093.npy
2208,/z/lancelcy/R21/mfbs/4094.npy
2209,/z/lancelcy/R21/mfbs/4097.npy
2210,/z/lancelcy/R21/mfbs/4098.npy
2211,/z/lancelcy/R21/mfbs/4099.npy
2212,/z/lancelcy/R21/mfbs/4102.npy
2213,/z/lancelcy/R21/mfbs/4103.npy
2214,/z/lancelcy/R21/mfbs/4104.npy
2215,/z/lancelcy/R21/mfbs/4105.npy
2216,/z/lancelcy/R21/mfbs/4106.npy
2217,/z/lancelcy/R21/mfbs/4108.npy
2218,/z/lancelcy/R21/mfbs/4109.npy
2219,/z/lancelcy/R21/mfbs/4110.npy
2220,/z/lancelcy/R21/mfbs/4111.npy
2221,/z/lancelcy/R21/mfbs/4112.npy
2222,/z/lancelcy/R21/mfbs/4113.npy
2223,/z/lancelcy/R21/mfbs/4114.npy
2224,/z/lancelcy/R21/mfbs/4115.npy
2225,/z/lancelcy/R21/mfbs/4116.npy
2226,/z/lancelcy/R21/mfbs/4117.npy
2227,/z/lancelcy/R21/mfbs/4118.npy
2228,/z/lancelcy/R21/mfbs/4119.npy
2229,/z/lancelcy/R21/mfbs/4120.npy
2230,/z/lancelcy/R21/mfbs/4121.npy
2231,/z/lancelcy/R21/mfbs/4124.npy
2232,/z/lancelcy/R21/mfbs/4125.npy
2233,/z/lancelcy/R21/mfbs/4128.npy
2234,/z/lancelcy/R21/mfbs/4130.npy
2235,/z/lancelcy/R21/mfbs/4131.npy
2236,/z/lancelcy/R21/mfbs/4132.npy
2237,/z/lancelcy/R21/mfbs/4133.npy
2238,/z/lancelcy/R21/mfbs/4135.npy
2239,/z/lancelcy/R21/mfbs/4137.npy
2240,/z/lancelcy/R21/mfbs/4140.npy
2241,/z/lancelcy/R21/mfbs/4141.npy
2242,/z/lancelcy/R21/mfbs/4142.npy
2243,/z/lancelcy/R21/mfbs/4145.npy
2244,/z/lancelcy/R21/mfbs/4148.npy
2245,/z/lancelcy/R21/mfbs/4150.npy
2246,/z/lancelcy/R21/mfbs/4151.npy
2247,/z/lancelcy/R21/mfbs/4154.npy
2248,/z/lancelcy/R21/mfbs/4156.npy
2249,/z/lancelcy/R21/mfbs/4157.npy
2250,/z/lancelcy/R21/mfbs/4158.npy
2251,/z/lancelcy/R21/mfbs/4160.npy
2252,/z/lancelcy/R21/mfbs/4161.npy
2253,/z/lancelcy/R21/mfbs/4162.npy
2254,/z/lancelcy/R21/mfbs/4163.npy
2255,/z/lancelcy/R21/mfbs/4165.npy
2256,/z/lancelcy/R21/mfbs/4168.npy
2257,/z/lancelcy/R21/mfbs/4171.npy
2258,/z/lancelcy/R21/mfbs/4172.npy
2259,/z/lancelcy/R21/mfbs/4174.npy
2260,/z/lancelcy/R21/mfbs/4175.npy
2261,/z/lancelcy/R21/mfbs/4176.npy
2262,/z/lancelcy/R21/mfbs/4179.npy
2263,/z/lancelcy/R21/mfbs/4181.npy
2264,/z/lancelcy/R21/mfbs/4184.npy
2265,/z/lancelcy/R21/mfbs/4185.npy
2266,/z/lancelcy/R21/mfbs/4186.npy
2267,/z/lancelcy/R21/mfbs/4187.npy
2268,/z/lancelcy/R21/mfbs/4188.npy
2269,/z/lancelcy/R21/mfbs/4189.npy
2270,/z/lancelcy/R21/mfbs/4190.npy
2271,/z/lancelcy/R21/mfbs/4193.npy
2272,/z/lancelcy/R21/mfbs/4195.npy
2273,/z/lancelcy/R21/mfbs/4196.npy
2274,/z/lancelcy/R21/mfbs/4199.npy
2275,/z/lancelcy/R21/mfbs/4200.npy
2276,/z/lancelcy/R21/mfbs/4201.npy
2277,/z/lancelcy/R21/mfbs/4202.npy
2278,/z/lancelcy/R21/mfbs/4203.npy
2279,/z/lancelcy/R21/mfbs/4204.npy
2280,/z/lancelcy/R21/mfbs/4205.npy
2281,/z/lancelcy/R21/mfbs/4206.npy
2282,/z/lancelcy/R21/mfbs/4211.npy
2283,/z/lancelcy/R21/mfbs/4212.npy
2284,/z/lancelcy/R21/mfbs/4215.npy
2285,/z/lancelcy/R21/mfbs/4221.npy
2286,/z/lancelcy/R21/mfbs/4223.npy
2287,/z/lancelcy/R21/mfbs/4227.npy
2288,/z/lancelcy/R21/mfbs/4228.npy
2289,/z/lancelcy/R21/mfbs/4229.npy
2290,/z/lancelcy/R21/mfbs/4230.npy
2291,/z/lancelcy/R21/mfbs/4231.npy
2292,/z/lancelcy/R21/mfbs/4236.npy
2293,/z/lancelcy/R21/mfbs/4239.npy
2294,/z/lancelcy/R21/mfbs/4241.npy
2295,/z/lancelcy/R21/mfbs/4243.npy
2296,/z/lancelcy/R21/mfbs/4246.npy
2297,/z/lancelcy/R21/mfbs/4247.npy
2298,/z/lancelcy/R21/mfbs/4248.npy
2299,/z/lancelcy/R21/mfbs/4249.npy
2300,/z/lancelcy/R21/mfbs/4253.npy
2301,/z/lancelcy/R21/mfbs/4254.npy
2302,/z/lancelcy/R21/mfbs/4256.npy
2303,/z/lancelcy/R21/mfbs/4257.npy
2304,/z/lancelcy/R21/mfbs/4258.npy
2305,/z/lancelcy/R21/mfbs/4259.npy
2306,/z/lancelcy/R21/mfbs/4260.npy
2307,/z/lancelcy/R21/mfbs/4261.npy
2308,/z/lancelcy/R21/mfbs/4262.npy
2309,/z/lancelcy/R21/mfbs/4263.npy
2310,/z/lancelcy/R21/mfbs/4264.npy
2311,/z/lancelcy/R21/mfbs/4265.npy
2312,/z/lancelcy/R21/mfbs/4266.npy
2313,/z/lancelcy/R21/mfbs/4267.npy
2314,/z/lancelcy/R21/mfbs/4268.npy
2315,/z/lancelcy/R21/mfbs/4269.npy
2316,/z/lancelcy/R21/mfbs/4270.npy
2317,/z/lancelcy/R21/mfbs/4271.npy
2318,/z/lancelcy/R21/mfbs/4272.npy
2319,/z/lancelcy/R21/mfbs/4273.npy
2320,/z/lancelcy/R21/mfbs/4274.npy
2321,/z/lancelcy/R21/mfbs/4275.npy
2322,/z/lancelcy/R21/mfbs/4276.npy
2323,/z/lancelcy/R21/mfbs/4277.npy
2324,/z/lancelcy/R21/mfbs/4278.npy
2325,/z/lancelcy/R21/mfbs/4279.npy
2326,/z/lancelcy/R21/mfbs/4281.npy
2327,/z/lancelcy/R21/mfbs/4283.npy
2328,/z/lancelcy/R21/mfbs/4286.npy
2329,/z/lancelcy/R21/mfbs/4287.npy
2330,/z/lancelcy/R21/mfbs/4288.npy
2331,/z/lancelcy/R21/mfbs/4289.npy
2332,/z/lancelcy/R21/mfbs/4290.npy
2333,/z/lancelcy/R21/mfbs/4291.npy
2334,/z/lancelcy/R21/mfbs/4292.npy
2335,/z/lancelcy/R21/mfbs/4293.npy
2336,/z/lancelcy/R21/mfbs/4294.npy
2337,/z/lancelcy/R21/mfbs/4303.npy
2338,/z/lancelcy/R21/mfbs/4307.npy
